Cook Islands	http://rdfdata.eionet.europa.eu/who/dic/country#COK
Colombia	http://rdfdata.eionet.europa.eu/who/dic/country#COL
Comoros	http://rdfdata.eionet.europa.eu/who/dic/country#COM
Cape Verde	http://rdfdata.eionet.europa.eu/who/dic/country#CPV
Costa Rica	http://rdfdata.eionet.europa.eu/who/dic/country#CRI
Cuba	http://rdfdata.eionet.europa.eu/who/dic/country#CUB
Cyprus	http://rdfdata.eionet.europa.eu/who/dic/country#CYP
Czech Republic	http://rdfdata.eionet.europa.eu/who/dic/country#CZE
Germany	http://rdfdata.eionet.europa.eu/who/dic/country#DEU
Djibouti	http://rdfdata.eionet.europa.eu/who/dic/country#DJI
Dominica	http://rdfdata.eionet.europa.eu/who/dic/country#DMA
Denmark	http://rdfdata.eionet.europa.eu/who/dic/country#DNK
Dominican Republic	http://rdfdata.eionet.europa.eu/who/dic/country#DOM
Algeria	http://rdfdata.eionet.europa.eu/who/dic/country#DZA
Ecuador	http://rdfdata.eionet.europa.eu/who/dic/country#ECU
Egypt	http://rdfdata.eionet.europa.eu/who/dic/country#EGY
Eritrea	http://rdfdata.eionet.europa.eu/who/dic/country#ERI
Spain	http://rdfdata.eionet.europa.eu/who/dic/country#ESP
Estonia	http://rdfdata.eionet.europa.eu/who/dic/country#EST
Ethiopia	http://rdfdata.eionet.europa.eu/who/dic/country#ETH
Finland	http://rdfdata.eionet.europa.eu/who/dic/country#FIN
Fiji	http://rdfdata.eionet.europa.eu/who/dic/country#FJI
France	http://rdfdata.eionet.europa.eu/who/dic/country#FRA
Micronesia	http://rdfdata.eionet.europa.eu/who/dic/country#FSM
Gabon	http://rdfdata.eionet.europa.eu/who/dic/country#GAB
United Kingdom	http://rdfdata.eionet.europa.eu/who/dic/country#GBR
Georgia	http://rdfdata.eionet.europa.eu/who/dic/country#GEO
Ghana	http://rdfdata.eionet.europa.eu/who/dic/country#GHA
Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#GIN
Gambia	http://rdfdata.eionet.europa.eu/who/dic/country#GMB
Guinea-Bissau	http://rdfdata.eionet.europa.eu/who/dic/country#GNB
Equatorial Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#GNQ
Greece	http://rdfdata.eionet.europa.eu/who/dic/country#GRC
Grenada	http://rdfdata.eionet.europa.eu/who/dic/country#GRD
Guatemala	http://rdfdata.eionet.europa.eu/who/dic/country#GTM
Guyana	http://rdfdata.eionet.europa.eu/who/dic/country#GUY
Honduras	http://rdfdata.eionet.europa.eu/who/dic/country#HND
Croatia	http://rdfdata.eionet.europa.eu/who/dic/country#HRV
Haiti	http://rdfdata.eionet.europa.eu/who/dic/country#HTI
Hungary	http://rdfdata.eionet.europa.eu/who/dic/country#HUN
Indonesia	http://rdfdata.eionet.europa.eu/who/dic/country#IDN
India	http://rdfdata.eionet.europa.eu/who/dic/country#IND
Ireland	http://rdfdata.eionet.europa.eu/who/dic/country#IRL
Iran	http://rdfdata.eionet.europa.eu/who/dic/country#IRN
Iraq	http://rdfdata.eionet.europa.eu/who/dic/country#IRQ
Iceland	http://rdfdata.eionet.europa.eu/who/dic/country#ISL
Israel	http://rdfdata.eionet.europa.eu/who/dic/country#ISR
Italy	http://rdfdata.eionet.europa.eu/who/dic/country#ITA
Jamaica	http://rdfdata.eionet.europa.eu/who/dic/country#JAM
Jordan	http://rdfdata.eionet.europa.eu/who/dic/country#JOR
Japan	http://rdfdata.eionet.europa.eu/who/dic/country#JPN
Kazakhstan	http://rdfdata.eionet.europa.eu/who/dic/country#KAZ
Kenya	http://rdfdata.eionet.europa.eu/who/dic/country#KEN
Kyrgyzstan	http://rdfdata.eionet.europa.eu/who/dic/country#KGZ
Cambodia	http://rdfdata.eionet.europa.eu/who/dic/country#KHM
Kiribati	http://rdfdata.eionet.europa.eu/who/dic/country#KIR
Saint Kitts and Nevis	http://rdfdata.eionet.europa.eu/who/dic/country#KNA
Republic of Korea	http://rdfdata.eionet.europa.eu/who/dic/country#KOR
Kuwait	http://rdfdata.eionet.europa.eu/who/dic/country#KWT
Lao People's Democratic Republic	http://rdfdata.eionet.europa.eu/who/dic/country#LAO
Lebanon	http://rdfdata.eionet.europa.eu/who/dic/country#LBN
Liberia	http://rdfdata.eionet.europa.eu/who/dic/country#LBR
Libya	http://rdfdata.eionet.europa.eu/who/dic/country#LBY
Saint Lucia	http://rdfdata.eionet.europa.eu/who/dic/country#LCA
Sri Lanka	http://rdfdata.eionet.europa.eu/who/dic/country#LKA
Lesotho	http://rdfdata.eionet.europa.eu/who/dic/country#LSO
Lithuania	http://rdfdata.eionet.europa.eu/who/dic/country#LTU
Luxembourg	http://rdfdata.eionet.europa.eu/who/dic/country#LUX
Latvia	http://rdfdata.eionet.europa.eu/who/dic/country#LVA
Morocco	http://rdfdata.eionet.europa.eu/who/dic/country#MAR
Monaco	http://rdfdata.eionet.europa.eu/who/dic/country#MCO
Republic of Moldova	http://rdfdata.eionet.europa.eu/who/dic/country#MDA
Madagascar	http://rdfdata.eionet.europa.eu/who/dic/country#MDG
Maldives	http://rdfdata.eionet.europa.eu/who/dic/country#MDV
Mexico	http://rdfdata.eionet.europa.eu/who/dic/country#MEX
Marshall Islands	http://rdfdata.eionet.europa.eu/who/dic/country#MHL
The former Yugoslav Republic of Macedonia	http://rdfdata.eionet.europa.eu/who/dic/country#MKD
Mali	http://rdfdata.eionet.europa.eu/who/dic/country#MLI
Malta	http://rdfdata.eionet.europa.eu/who/dic/country#MLT
Myanmar	http://rdfdata.eionet.europa.eu/who/dic/country#MMR
Montenegro	http://rdfdata.eionet.europa.eu/who/dic/country#MNE
Mongolia	http://rdfdata.eionet.europa.eu/who/dic/country#MNG
Mozambique	http://rdfdata.eionet.europa.eu/who/dic/country#MOZ
Mauritania	http://rdfdata.eionet.europa.eu/who/dic/country#MRT
Mauritius	http://rdfdata.eionet.europa.eu/who/dic/country#MUS
Malawi	http://rdfdata.eionet.europa.eu/who/dic/country#MWI
Malaysia	http://rdfdata.eionet.europa.eu/who/dic/country#MYS
Namibia	http://rdfdata.eionet.europa.eu/who/dic/country#NAM
Niger	http://rdfdata.eionet.europa.eu/who/dic/country#NER
Nigeria	http://rdfdata.eionet.europa.eu/who/dic/country#NGA
Nicaragua	http://rdfdata.eionet.europa.eu/who/dic/country#NIC
Niue	http://rdfdata.eionet.europa.eu/who/dic/country#NIU
Netherlands	http://rdfdata.eionet.europa.eu/who/dic/country#NLD
Norway	http://rdfdata.eionet.europa.eu/who/dic/country#NOR
Nepal	http://rdfdata.eionet.europa.eu/who/dic/country#NPL
Nauru	http://rdfdata.eionet.europa.eu/who/dic/country#NRU
New Zealand	http://rdfdata.eionet.europa.eu/who/dic/country#NZL
Oman	http://rdfdata.eionet.europa.eu/who/dic/country#OMN
Pakistan	http://rdfdata.eionet.europa.eu/who/dic/country#PAK
Panama	http://rdfdata.eionet.europa.eu/who/dic/country#PAN
Peru	http://rdfdata.eionet.europa.eu/who/dic/country#PER
Philippines	http://rdfdata.eionet.europa.eu/who/dic/country#PHL
Palau	http://rdfdata.eionet.europa.eu/who/dic/country#PLW
Papua New Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#PNG
Poland	http://rdfdata.eionet.europa.eu/who/dic/country#POL
Democratic People's Republic of Korea	http://rdfdata.eionet.europa.eu/who/dic/country#PRK
Portugal	http://rdfdata.eionet.europa.eu/who/dic/country#PRT
Paraguay	http://rdfdata.eionet.europa.eu/who/dic/country#PRY
Qatar	http://rdfdata.eionet.europa.eu/who/dic/country#QAT
Romania	http://rdfdata.eionet.europa.eu/who/dic/country#ROU
Russian Federation	http://rdfdata.eionet.europa.eu/who/dic/country#RUS
Rwanda	http://rdfdata.eionet.europa.eu/who/dic/country#RWA
Saudi Arabia	http://rdfdata.eionet.europa.eu/who/dic/country#SAU
Serbia and Montenegro	http://rdfdata.eionet.europa.eu/who/dic/country#SCG
Sudan	http://rdfdata.eionet.europa.eu/who/dic/country#SDN
Senegal	http://rdfdata.eionet.europa.eu/who/dic/country#SEN
Singapore	http://rdfdata.eionet.europa.eu/who/dic/country#SGP
Solomon Islands	http://rdfdata.eionet.europa.eu/who/dic/country#SLB
Sierra Leone	http://rdfdata.eionet.europa.eu/who/dic/country#SLE
El Salvador	http://rdfdata.eionet.europa.eu/who/dic/country#SLV
San Marino	http://rdfdata.eionet.europa.eu/who/dic/country#SMR
Somalia	http://rdfdata.eionet.europa.eu/who/dic/country#SOM
Serbia	http://rdfdata.eionet.europa.eu/who/dic/country#SRB
South Sudan	http://rdfdata.eionet.europa.eu/who/dic/country#SSD
Sao Tome and Principe	http://rdfdata.eionet.europa.eu/who/dic/country#STP
Suriname	http://rdfdata.eionet.europa.eu/who/dic/country#SUR
Slovakia	http://rdfdata.eionet.europa.eu/who/dic/country#SVK
Slovenia	http://rdfdata.eionet.europa.eu/who/dic/country#SVN
Sweden	http://rdfdata.eionet.europa.eu/who/dic/country#SWE
Swaziland	http://rdfdata.eionet.europa.eu/who/dic/country#SWZ
Seychelles	http://rdfdata.eionet.europa.eu/who/dic/country#SYC
Syrian Arab Republic	http://rdfdata.eionet.europa.eu/who/dic/country#SYR
Chad	http://rdfdata.eionet.europa.eu/who/dic/country#TCD
Togo	http://rdfdata.eionet.europa.eu/who/dic/country#TGO
Thailand	http://rdfdata.eionet.europa.eu/who/dic/country#THA
Tajikistan	http://rdfdata.eionet.europa.eu/who/dic/country#TJK
Turkmenistan	http://rdfdata.eionet.europa.eu/who/dic/country#TKM
Timor-Leste	http://rdfdata.eionet.europa.eu/who/dic/country#TLS
Tonga	http://rdfdata.eionet.europa.eu/who/dic/country#TON
Trinidad and Tobago	http://rdfdata.eionet.europa.eu/who/dic/country#TTO
Tunisia	http://rdfdata.eionet.europa.eu/who/dic/country#TUN
Turkey	http://rdfdata.eionet.europa.eu/who/dic/country#TUR
Tuvalu	http://rdfdata.eionet.europa.eu/who/dic/country#TUV
United Republic of Tanzania	http://rdfdata.eionet.europa.eu/who/dic/country#TZA
Uganda	http://rdfdata.eionet.europa.eu/who/dic/country#UGA
Ukraine	http://rdfdata.eionet.europa.eu/who/dic/country#UKR
Uruguay	http://rdfdata.eionet.europa.eu/who/dic/country#URY
United States of America	http://rdfdata.eionet.europa.eu/who/dic/country#USA
Uzbekistan	http://rdfdata.eionet.europa.eu/who/dic/country#UZB
Saint Vincent and the Grenadines	http://rdfdata.eionet.europa.eu/who/dic/country#VCT
Venezuela	http://rdfdata.eionet.europa.eu/who/dic/country#VEN
Viet Nam	http://rdfdata.eionet.europa.eu/who/dic/country#VNM
Vanuatu	http://rdfdata.eionet.europa.eu/who/dic/country#VUT
Samoa	http://rdfdata.eionet.europa.eu/who/dic/country#WSM
Yemen	http://rdfdata.eionet.europa.eu/who/dic/country#YEM
South Africa	http://rdfdata.eionet.europa.eu/who/dic/country#ZAF
Zambia	http://rdfdata.eionet.europa.eu/who/dic/country#ZMB
Zimbabwe	http://rdfdata.eionet.europa.eu/who/dic/country#ZWE
	http://rdfdata.eionet.europa.eu/who/dic/region#AFR
Americas	http://rdfdata.eionet.europa.eu/who/dic/region#AMR
Eastern Mediterranean	http://rdfdata.eionet.europa.eu/who/dic/region#EMR
	http://rdfdata.eionet.europa.eu/who/dic/region#EUR
Global	http://rdfdata.eionet.europa.eu/who/dic/region#GLOBAL
	http://rdfdata.eionet.europa.eu/who/dic/region#SEAR
WHO Non Members	http://rdfdata.eionet.europa.eu/who/dic/region#WHO_NONMEM
Western Pacific	http://rdfdata.eionet.europa.eu/who/dic/region#WPR
Arab World	http://rdfdata.eionet.europa.eu/worldbank/classification/country/1A
World	http://rdfdata.eionet.europa.eu/worldbank/classification/country/1W
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/4E
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/7E
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/8S
Andorra	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AD
United Arab Emirates	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AE
Afghanistan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AF
Antigua and Barbuda	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AG
Albania	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AL
Armenia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AM
Angola	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AO
Argentina	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AR
Austria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AT
Australia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AU
Aruba	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AW
Azerbaijan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AZ
Bosnia and Herzegovina	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BA
Barbados	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BB
Bangladesh	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BD
Belgium	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BE
Burkina Faso	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BF
Bulgaria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BG
Bahrain	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BH
Burundi	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BI
Benin	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BJ
Bermuda	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BM
Brunei Darussalam	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BN
Bolivia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BO
Brazil	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BR
Bahamas	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BS
Bhutan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BT
Botswana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BW
Belarus	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BY
Belize	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BZ
Canada	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CA
Congo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CD
Central African Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CF
Congo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CG
Switzerland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CH
Cote d'Ivoire	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CI
Chile	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CL
Cameroon	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CM
China	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CN
Colombia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CO
Costa Rica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CR
Cuba	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CU
Cape Verde	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CV
Cyprus	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CY
Czech Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CZ
Germany	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DE
Djibouti	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DJ
Denmark	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DK
Dominica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DM
Dominican Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DO
Algeria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DZ
Ecuador	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EC
Estonia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EE
Egypt	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EG
Eritrea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ER
Spain	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ES
Ethiopia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ET
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EU
Finland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FI
Fiji	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FJ
Micronesia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FM
Faeroe Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FO
France	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FR
Gabon	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GA
United Kingdom	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GB
Grenada	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GD
Georgia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GE
Ghana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GH
Greenland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GL
Gambia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GM
Guinea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GN
Equatorial Guinea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GQ
Greece	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GR
Guatemala	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GT
Guinea-Bissau	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GW
Guyana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GY
Hong Kong SAR	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HK
Honduras	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HN
Croatia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HR
Haiti	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HT
Hungary	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HU
Indonesia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ID
Ireland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IE
Israel	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IL
Isle of Man	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IM
India	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IN
Iraq	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IQ
Iran	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IR
Iceland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IS
Italy	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IT
Channel Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JG
Jamaica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JM
Jordan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JO
Japan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JP
Kenya	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KE
Kyrgyz Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KG
Cambodia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KH
Kiribati	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KI
Comoros	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KM
St. Kitts and Nevis	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KN
Korea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KP
Korea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KR
Kosovo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KV
Kuwait	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KW
Cayman Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KY
Kazakhstan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KZ
Lao PDR	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LA
Lebanon	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LB
St. Lucia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LC
Liechtenstein	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LI
Sri Lanka	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LK
Liberia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LR
Lesotho	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LS
