Rwanda	http://rdfdata.eionet.europa.eu/who/dic/country#RWA	Rwanda	administrative-area
Saudi Arabia	http://rdfdata.eionet.europa.eu/who/dic/country#SAU	SaudiArabia	administrative-area
Serbia and Montenegro	http://rdfdata.eionet.europa.eu/who/dic/country#SCG	BosniaandHerzegovina/RepublikaSrpska	administrative-area
Sudan	http://rdfdata.eionet.europa.eu/who/dic/country#SDN	Sudan	administrative-area
Senegal	http://rdfdata.eionet.europa.eu/who/dic/country#SEN	Senegal	administrative-area
Singapore	http://rdfdata.eionet.europa.eu/who/dic/country#SGP	Singapore	administrative-area
Solomon Islands	http://rdfdata.eionet.europa.eu/who/dic/country#SLB	SolomonIslands	administrative-area
Sierra Leone	http://rdfdata.eionet.europa.eu/who/dic/country#SLE	SierraLeone	administrative-area
El Salvador	http://rdfdata.eionet.europa.eu/who/dic/country#SLV	ElSalvador	administrative-area
San Marino	http://rdfdata.eionet.europa.eu/who/dic/country#SMR	SanMarino	administrative-area
Somalia	http://rdfdata.eionet.europa.eu/who/dic/country#SOM	Somalia	administrative-area
Serbia	http://rdfdata.eionet.europa.eu/who/dic/country#SRB	Serbia	administrative-area
South Sudan	http://rdfdata.eionet.europa.eu/who/dic/country#SSD	SouthSudan	administrative-area
Sao Tome and Principe	http://rdfdata.eionet.europa.eu/who/dic/country#STP	SaoTomeandPrincipe	administrative-area
Suriname	http://rdfdata.eionet.europa.eu/who/dic/country#SUR	Suriname	administrative-area
Slovakia	http://rdfdata.eionet.europa.eu/who/dic/country#SVK	SlovakRepublic	administrative-area
Slovenia	http://rdfdata.eionet.europa.eu/who/dic/country#SVN	Slovenia	administrative-area
Sweden	http://rdfdata.eionet.europa.eu/who/dic/country#SWE	Sweden	administrative-area
Swaziland	http://rdfdata.eionet.europa.eu/who/dic/country#SWZ	Swaziland	administrative-area
Seychelles	http://rdfdata.eionet.europa.eu/who/dic/country#SYC	Seychelles	administrative-area
Syrian Arab Republic	http://rdfdata.eionet.europa.eu/who/dic/country#SYR	SyrianArabRepublic	administrative-area
Chad	http://rdfdata.eionet.europa.eu/who/dic/country#TCD	Chad	administrative-area
Togo	http://rdfdata.eionet.europa.eu/who/dic/country#TGO	Togo	administrative-area
Thailand	http://rdfdata.eionet.europa.eu/who/dic/country#THA	Thailand	administrative-area
Tajikistan	http://rdfdata.eionet.europa.eu/who/dic/country#TJK	Tajikistan	administrative-area
Turkmenistan	http://rdfdata.eionet.europa.eu/who/dic/country#TKM	Turkmenistan	administrative-area
Timor-Leste	http://rdfdata.eionet.europa.eu/who/dic/country#TLS	Timor-Leste	administrative-area
Tonga	http://rdfdata.eionet.europa.eu/who/dic/country#TON	Tonga	administrative-area
Trinidad and Tobago	http://rdfdata.eionet.europa.eu/who/dic/country#TTO	TrinidadandTobago	administrative-area
Tunisia	http://rdfdata.eionet.europa.eu/who/dic/country#TUN	Tunisia	administrative-area
Turkey	http://rdfdata.eionet.europa.eu/who/dic/country#TUR	Turkey	administrative-area
Tuvalu	http://rdfdata.eionet.europa.eu/who/dic/country#TUV	Tuvalu	administrative-area
United Republic of Tanzania	http://rdfdata.eionet.europa.eu/who/dic/country#TZA	Tanzania	administrative-area
Uganda	http://rdfdata.eionet.europa.eu/who/dic/country#UGA	Uganda	administrative-area
Ukraine	http://rdfdata.eionet.europa.eu/who/dic/country#UKR	Ukraine	administrative-area
Uruguay	http://rdfdata.eionet.europa.eu/who/dic/country#URY	Uruguay	administrative-area
United States of America	http://rdfdata.eionet.europa.eu/who/dic/country#USA	UnitedStates	administrative-area
Uzbekistan	http://rdfdata.eionet.europa.eu/who/dic/country#UZB	Uzbekistan	administrative-area
Saint Vincent and the Grenadines	http://rdfdata.eionet.europa.eu/who/dic/country#VCT	St.VincentandtheGrenadines	administrative-area
Venezuela	http://rdfdata.eionet.europa.eu/who/dic/country#VEN	Venezuela,RB	administrative-area
Viet Nam	http://rdfdata.eionet.europa.eu/who/dic/country#VNM	Vietnam	administrative-area
Vanuatu	http://rdfdata.eionet.europa.eu/who/dic/country#VUT	Vanuatu	administrative-area
Samoa	http://rdfdata.eionet.europa.eu/who/dic/country#WSM	Samoa	administrative-area
Yemen	http://rdfdata.eionet.europa.eu/who/dic/country#YEM	Yemen,Rep.	administrative-area
South Africa	http://rdfdata.eionet.europa.eu/who/dic/country#ZAF	SouthAfrica	administrative-area
Zambia	http://rdfdata.eionet.europa.eu/who/dic/country#ZMB	Zambia	administrative-area
Zimbabwe	http://rdfdata.eionet.europa.eu/who/dic/country#ZWE	Zimbabwe	administrative-area
	http://rdfdata.eionet.europa.eu/who/dic/region#AFR	World/tmp/region#AFR	non-administrative-area
Americas	http://rdfdata.eionet.europa.eu/who/dic/region#AMR	Peru/Arequipa/Arequipa/JacoboHunter/Americas	administrative-area
Eastern Mediterranean	http://rdfdata.eionet.europa.eu/who/dic/region#EMR	UnitedStates/Florida/PalmBeachCounty/MediterraneanRoadEast/EasternMediterranean	non-administrative-area
	http://rdfdata.eionet.europa.eu/who/dic/region#EUR	World/tmp/region#EUR	non-administrative-area
Global	http://rdfdata.eionet.europa.eu/who/dic/region#GLOBAL	World/tmp/Global	non-administrative-area
	http://rdfdata.eionet.europa.eu/who/dic/region#SEAR	World/tmp/region#SEAR	non-administrative-area
WHO Non Members	http://rdfdata.eionet.europa.eu/who/dic/region#WHO_NONMEM	World/tmp/WHONonMembers	non-administrative-area
Western Pacific	http://rdfdata.eionet.europa.eu/who/dic/region#WPR	UnitedStates/Missouri/FranklinCounty/BolesTownship/Pacific/WesternAvenue/WesternPacific	non-administrative-area
Arab World	http://rdfdata.eionet.europa.eu/worldbank/classification/country/1A	ArabWorld	administrative-area
World	http://rdfdata.eionet.europa.eu/worldbank/classification/country/1W	World	administrative-area
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/4E	EastAsia&Pacific(developingonly)	administrative-area
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/7E	Europe&CentralAsia(developingonly)	administrative-area
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/8S	SouthAsia	administrative-area
Andorra	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AD	Andorra	administrative-area
United Arab Emirates	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AE	UnitedArabEmirates	administrative-area
Afghanistan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AF	Afghanistan	administrative-area
Antigua and Barbuda	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AG	AntiguaandBarbuda	administrative-area
Albania	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AL	Albania	administrative-area
Armenia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AM	Armenia	administrative-area
Angola	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AO	Angola	administrative-area
Argentina	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AR	Argentina	administrative-area
Austria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AT	Austria	administrative-area
Australia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AU	Australia	administrative-area
Aruba	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AW	Aruba	administrative-area
Azerbaijan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AZ	Azerbaijan	administrative-area
Bosnia and Herzegovina	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BA	BosniaandHerzegovina	administrative-area
Barbados	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BB	Barbados	administrative-area
Bangladesh	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BD	Bangladesh	administrative-area
Belgium	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BE	Belgium	administrative-area
Burkina Faso	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BF	BurkinaFaso	administrative-area
Bulgaria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BG	Bulgaria	administrative-area
Bahrain	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BH	Bahrain	administrative-area
Burundi	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BI	Burundi	administrative-area
Benin	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BJ	Benin	administrative-area
Bermuda	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BM	Bermuda	administrative-area
Brunei Darussalam	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BN	BruneiDarussalam	administrative-area
Bolivia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BO	Bolivia	administrative-area
Brazil	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BR	Brazil	administrative-area
Bahamas	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BS	Bahamas,The	administrative-area
Bhutan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BT	Bhutan	administrative-area
Botswana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BW	Botswana	administrative-area
Belarus	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BY	Belarus	administrative-area
Belize	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BZ	Belize	administrative-area
Canada	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CA	Canada	administrative-area
Congo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CD	Congo,Dem.Rep.	administrative-area
Central African Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CF	CentralAfricanRepublic	administrative-area
Congo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CG	Congo,Rep.	administrative-area
Switzerland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CH	Switzerland	administrative-area
Cote d'Ivoire	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CI	Coted'Ivoire	administrative-area
Chile	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CL	Chile	administrative-area
Cameroon	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CM	Cameroon	administrative-area
China	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CN	China	administrative-area
Colombia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CO	Colombia	administrative-area
Costa Rica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CR	CostaRica	administrative-area
Cuba	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CU	Cuba	administrative-area
Cape Verde	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CV	CaboVerde	administrative-area
Cyprus	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CY	Cyprus	administrative-area
Czech Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CZ	CzechRepublic	administrative-area
Germany	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DE	Germany	administrative-area
Djibouti	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DJ	Djibouti	administrative-area
Denmark	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DK	Denmark	administrative-area
Dominica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DM	Dominica	administrative-area
Dominican Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DO	DominicanRepublic	administrative-area
Algeria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DZ	Algeria	administrative-area
Ecuador	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EC	Ecuador	administrative-area
Estonia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EE	Estonia	administrative-area
Egypt	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EG	Egypt,ArabRep.	administrative-area
Eritrea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ER	Eritrea	administrative-area
Spain	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ES	Spain	administrative-area
Ethiopia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ET	Ethiopia	administrative-area
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EU	EuropeanUnion	administrative-area
Finland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FI	Finland	administrative-area
Fiji	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FJ	Fiji	administrative-area
Micronesia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FM	Micronesia,Fed.Sts.	administrative-area
Faeroe Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FO	FaroeIslands	administrative-area
France	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FR	France	administrative-area
Gabon	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GA	Gabon	administrative-area
United Kingdom	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GB	UnitedKingdom	administrative-area
Grenada	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GD	Grenada	administrative-area
Georgia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GE	Georgia	administrative-area
Ghana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GH	Ghana	administrative-area
Greenland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GL	Greenland	administrative-area
Gambia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GM	Gambia,The	administrative-area
Guinea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GN	Guinea	administrative-area
Equatorial Guinea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GQ	EquatorialGuinea	administrative-area
Greece	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GR	Greece	administrative-area
Guatemala	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GT	Guatemala	administrative-area
Guinea-Bissau	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GW	Guinea-Bissau	administrative-area
Guyana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GY	Guyana	administrative-area
Hong Kong SAR	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HK	HongKongSAR,China	administrative-area
Honduras	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HN	Honduras	administrative-area
Croatia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HR	Croatia	administrative-area
Haiti	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HT	Haiti	administrative-area
Hungary	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HU	Hungary	administrative-area
Indonesia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ID	Indonesia	administrative-area
Ireland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IE	Ireland	administrative-area
Israel	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IL	Israel	administrative-area
Isle of Man	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IM	IsleofMan	administrative-area
India	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IN	India	administrative-area
Iraq	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IQ	Iraq	administrative-area
Iran	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IR	Iran,IslamicRep.	administrative-area
Iceland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IS	Iceland	administrative-area
Italy	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IT	Italy	administrative-area
Channel Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JG	ChannelIslands	administrative-area
Jamaica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JM	Jamaica	administrative-area
Jordan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JO	Jordan	administrative-area
Japan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JP	Japan	administrative-area
Kenya	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KE	Kenya	administrative-area
Kyrgyz Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KG	KyrgyzRepublic	administrative-area
Cambodia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KH	Cambodia	administrative-area
Kiribati	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KI	Kiribati	administrative-area
Comoros	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KM	Comoros	administrative-area
St. Kitts and Nevis	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KN	St.KittsandNevis	administrative-area
Korea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KP	NorthKorea	administrative-area
Korea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KR	SouthKorea	administrative-area
Kosovo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KV	Kosovo	administrative-area
Kuwait	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KW	Kuwait	administrative-area
Cayman Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KY	CaymanIslands	administrative-area
Kazakhstan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KZ	Kazakhstan	administrative-area
Lao PDR	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LA	LaoPDR	administrative-area
