Nepal	http://rdfdata.eionet.europa.eu/who/dic/country#NPL	Nepal	Nepal	administrative-area
Nauru	http://rdfdata.eionet.europa.eu/who/dic/country#NRU	Nauru	Nauru	administrative-area
New Zealand	http://rdfdata.eionet.europa.eu/who/dic/country#NZL	NewZealand	NewZealand	administrative-area
Oman	http://rdfdata.eionet.europa.eu/who/dic/country#OMN	Oman	Oman	administrative-area
Pakistan	http://rdfdata.eionet.europa.eu/who/dic/country#PAK	Pakistan	Pakistan	administrative-area
Panama	http://rdfdata.eionet.europa.eu/who/dic/country#PAN	Panama	Panama	administrative-area
Peru	http://rdfdata.eionet.europa.eu/who/dic/country#PER	Peru	Peru	administrative-area
Philippines	http://rdfdata.eionet.europa.eu/who/dic/country#PHL	Philippines	Philippines	administrative-area
Palau	http://rdfdata.eionet.europa.eu/who/dic/country#PLW	Palau	Palau	administrative-area
Papua New Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#PNG	PapuaNewGuinea	PapuaNewGuinea	administrative-area
Poland	http://rdfdata.eionet.europa.eu/who/dic/country#POL	Poland	Poland	administrative-area
Democratic People's Republic of Korea	http://rdfdata.eionet.europa.eu/who/dic/country#PRK	NorthKorea	North Korea	administrative-area
Portugal	http://rdfdata.eionet.europa.eu/who/dic/country#PRT	Portugal	Portugal	administrative-area
Paraguay	http://rdfdata.eionet.europa.eu/who/dic/country#PRY	Paraguay	Paraguay	administrative-area
Qatar	http://rdfdata.eionet.europa.eu/who/dic/country#QAT	Qatar	Qatar	administrative-area
Romania	http://rdfdata.eionet.europa.eu/who/dic/country#ROU	Romania	Romania	administrative-area
Russian Federation	http://rdfdata.eionet.europa.eu/who/dic/country#RUS	RussianFederation	RussianFederation	administrative-area
Rwanda	http://rdfdata.eionet.europa.eu/who/dic/country#RWA	Rwanda	Rwanda	administrative-area
Saudi Arabia	http://rdfdata.eionet.europa.eu/who/dic/country#SAU	SaudiArabia	SaudiArabia	administrative-area
Sudan	http://rdfdata.eionet.europa.eu/who/dic/country#SDN	Sudan	Sudan	administrative-area
Senegal	http://rdfdata.eionet.europa.eu/who/dic/country#SEN	Senegal	Senegal	administrative-area
Singapore	http://rdfdata.eionet.europa.eu/who/dic/country#SGP	Singapore	Singapore	administrative-area
Solomon Islands	http://rdfdata.eionet.europa.eu/who/dic/country#SLB	SolomonIslands	SolomonIslands	administrative-area
Sierra Leone	http://rdfdata.eionet.europa.eu/who/dic/country#SLE	SierraLeone	SierraLeone	administrative-area
El Salvador	http://rdfdata.eionet.europa.eu/who/dic/country#SLV	ElSalvador	ElSalvador	administrative-area
San Marino	http://rdfdata.eionet.europa.eu/who/dic/country#SMR	SanMarino	SanMarino	administrative-area
Somalia	http://rdfdata.eionet.europa.eu/who/dic/country#SOM	Somalia	Somalia	administrative-area
Serbia	http://rdfdata.eionet.europa.eu/who/dic/country#SRB	Serbia	Serbia	administrative-area
South Sudan	http://rdfdata.eionet.europa.eu/who/dic/country#SSD	SouthSudan	SouthSudan	administrative-area
Sao Tome and Principe	http://rdfdata.eionet.europa.eu/who/dic/country#STP	SaoTomeandPrincipe	SaoTomeandPrincipe	administrative-area
Suriname	http://rdfdata.eionet.europa.eu/who/dic/country#SUR	Suriname	Suriname	administrative-area
Slovakia	http://rdfdata.eionet.europa.eu/who/dic/country#SVK	SlovakRepublic	SlovakRepublic	administrative-area
Slovenia	http://rdfdata.eionet.europa.eu/who/dic/country#SVN	Slovenia	Slovenia	administrative-area
Sweden	http://rdfdata.eionet.europa.eu/who/dic/country#SWE	Sweden	Sweden	administrative-area
Swaziland	http://rdfdata.eionet.europa.eu/who/dic/country#SWZ	Swaziland	Swaziland	administrative-area
Seychelles	http://rdfdata.eionet.europa.eu/who/dic/country#SYC	Seychelles	Seychelles	administrative-area
Syrian Arab Republic	http://rdfdata.eionet.europa.eu/who/dic/country#SYR	SyrianArabRepublic	SyrianArabRepublic	administrative-area
Chad	http://rdfdata.eionet.europa.eu/who/dic/country#TCD	Chad	Chad	administrative-area
Togo	http://rdfdata.eionet.europa.eu/who/dic/country#TGO	Togo	Togo	administrative-area
Thailand	http://rdfdata.eionet.europa.eu/who/dic/country#THA	Thailand	Thailand	administrative-area
Tajikistan	http://rdfdata.eionet.europa.eu/who/dic/country#TJK	Tajikistan	Tajikistan	administrative-area
Turkmenistan	http://rdfdata.eionet.europa.eu/who/dic/country#TKM	Turkmenistan	Turkmenistan	administrative-area
Timor-Leste	http://rdfdata.eionet.europa.eu/who/dic/country#TLS	Timor-Leste	Timor-Leste	administrative-area
Tonga	http://rdfdata.eionet.europa.eu/who/dic/country#TON	Tonga	Tonga	administrative-area
Trinidad and Tobago	http://rdfdata.eionet.europa.eu/who/dic/country#TTO	TrinidadandTobago	TrinidadandTobago	administrative-area
Tunisia	http://rdfdata.eionet.europa.eu/who/dic/country#TUN	Tunisia	Tunisia	administrative-area
Turkey	http://rdfdata.eionet.europa.eu/who/dic/country#TUR	Turkey	Turkey	administrative-area
Tuvalu	http://rdfdata.eionet.europa.eu/who/dic/country#TUV	Tuvalu	Tuvalu	administrative-area
United Republic of Tanzania	http://rdfdata.eionet.europa.eu/who/dic/country#TZA	Tanzania	Tanzania	administrative-area
Uganda	http://rdfdata.eionet.europa.eu/who/dic/country#UGA	Uganda	Uganda	administrative-area
Ukraine	http://rdfdata.eionet.europa.eu/who/dic/country#UKR	Ukraine	Ukraine	administrative-area
Uruguay	http://rdfdata.eionet.europa.eu/who/dic/country#URY	Uruguay	Uruguay	administrative-area
United States of America	http://rdfdata.eionet.europa.eu/who/dic/country#USA	UnitedStates	UnitedStates	administrative-area
Uzbekistan	http://rdfdata.eionet.europa.eu/who/dic/country#UZB	Uzbekistan	Uzbekistan	administrative-area
Saint Vincent and the Grenadines	http://rdfdata.eionet.europa.eu/who/dic/country#VCT	St.VincentandtheGrenadines	St.VincentandtheGrenadines	administrative-area
Venezuela	http://rdfdata.eionet.europa.eu/who/dic/country#VEN	Venezuela,RB	Venezuela,RB	administrative-area
Viet Nam	http://rdfdata.eionet.europa.eu/who/dic/country#VNM	Vietnam	Vietnam	administrative-area
Vanuatu	http://rdfdata.eionet.europa.eu/who/dic/country#VUT	Vanuatu	Vanuatu	administrative-area
Samoa	http://rdfdata.eionet.europa.eu/who/dic/country#WSM	Samoa	Samoa	administrative-area
Yemen	http://rdfdata.eionet.europa.eu/who/dic/country#YEM	Yemen,Rep.	Yemen,Rep.	administrative-area
South Africa	http://rdfdata.eionet.europa.eu/who/dic/country#ZAF	SouthAfrica	SouthAfrica	administrative-area
Zambia	http://rdfdata.eionet.europa.eu/who/dic/country#ZMB	Zambia	Zambia	administrative-area
Zimbabwe	http://rdfdata.eionet.europa.eu/who/dic/country#ZWE	Zimbabwe	Zimbabwe	administrative-area
Americas	http://rdfdata.eionet.europa.eu/who/dic/region#AMR	Americas	Americas	administrative-area
Arab World	http://rdfdata.eionet.europa.eu/worldbank/classification/country/1A	ArabWorld	ArabWorld	administrative-area
World	http://rdfdata.eionet.europa.eu/worldbank/classification/country/1W	World	World	administrative-area
United Arab Emirates	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AE	UnitedArabEmirates	UnitedArabEmirates	administrative-area
Afghanistan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AF	Afghanistan	Afghanistan	administrative-area
Antigua and Barbuda	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AG	AntiguaandBarbuda	AntiguaandBarbuda	administrative-area
Albania	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AL	Albania	Albania	administrative-area
Armenia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AM	Armenia	Armenia	administrative-area
Angola	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AO	Angola	Angola	administrative-area
Argentina	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AR	Argentina	Argentina	administrative-area
Austria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AT	Austria	Austria	administrative-area
Australia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AU	Australia	Australia	administrative-area
Aruba	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AW	Aruba	Aruba	administrative-area
Azerbaijan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AZ	Azerbaijan	Azerbaijan	administrative-area
Bosnia and Herzegovina	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BA	BosniaandHerzegovina	BosniaandHerzegovina	administrative-area
Barbados	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BB	Barbados	Barbados	administrative-area
Bangladesh	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BD	Bangladesh	Bangladesh	administrative-area
Belgium	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BE	Belgium	Belgium	administrative-area
Burkina Faso	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BF	BurkinaFaso	BurkinaFaso	administrative-area
Bulgaria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BG	Bulgaria	Bulgaria	administrative-area
Bahrain	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BH	Bahrain	Bahrain	administrative-area
Burundi	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BI	Burundi	Burundi	administrative-area
Benin	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BJ	Benin	Benin	administrative-area
Bermuda	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BM	Bermuda	Bermuda	administrative-area
Brunei Darussalam	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BN	BruneiDarussalam	BruneiDarussalam	administrative-area
Bolivia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BO	Bolivia	Bolivia	administrative-area
Brazil	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BR	Brazil	Brazil	administrative-area
Bahamas	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BS	Bahamas,The	Bahamas,The	administrative-area
Bhutan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BT	Bhutan	Bhutan	administrative-area
Botswana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BW	Botswana	Botswana	administrative-area
Belarus	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BY	Belarus	Belarus	administrative-area
Belize	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BZ	Belize	Belize	administrative-area
Canada	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CA	Canada	Canada	administrative-area
Congo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CD	Congo,Dem.Rep.	Congo,Dem.Rep.	administrative-area
Central African Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CF	CentralAfricanRepublic	CentralAfricanRepublic	administrative-area
Congo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CG	Congo,Rep.	Congo,Rep.	administrative-area
Switzerland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CH	Switzerland	Switzerland	administrative-area
Cote d'Ivoire	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CI	Coted'Ivoire	Coted'Ivoire	administrative-area
Chile	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CL	Chile	Chile	administrative-area
Cameroon	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CM	Cameroon	Cameroon	administrative-area
China	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CN	China	China	administrative-area
Colombia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CO	Colombia	Colombia	administrative-area
Costa Rica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CR	CostaRica	CostaRica	administrative-area
Cuba	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CU	Cuba	Cuba	administrative-area
Cape Verde	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CV	CaboVerde	CaboVerde	administrative-area
Cyprus	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CY	Cyprus	Cyprus	administrative-area
Czech Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CZ	CzechRepublic	CzechRepublic	administrative-area
Germany	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DE	Germany	Germany	administrative-area
Djibouti	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DJ	Djibouti	Djibouti	administrative-area
Denmark	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DK	Denmark	Denmark	administrative-area
Dominica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DM	Dominica	Dominica	administrative-area
Dominican Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DO	DominicanRepublic	DominicanRepublic	administrative-area
Algeria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DZ	Algeria	Algeria	administrative-area
Ecuador	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EC	Ecuador	Ecuador	administrative-area
Estonia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EE	Estonia	Estonia	administrative-area
Egypt	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EG	Egypt,ArabRep.	Egypt,ArabRep.	administrative-area
Eritrea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ER	Eritrea	Eritrea	administrative-area
Spain	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ES	Spain	Spain	administrative-area
Ethiopia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ET	Ethiopia	Ethiopia	administrative-area
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EU	EuropeanUnion	EuropeanUnion	administrative-area
Finland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FI	Finland	Finland	administrative-area
Fiji	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FJ	Fiji	Fiji	administrative-area
Micronesia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FM	Micronesia,Fed.Sts.	Micronesia,Fed.Sts.	administrative-area
Faeroe Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FO	FaroeIslands	FaroeIslands	administrative-area
France	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FR	France	France	administrative-area
Gabon	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GA	Gabon	Gabon	administrative-area
United Kingdom	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GB	UnitedKingdom	UnitedKingdom	administrative-area
Grenada	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GD	Grenada	Grenada	administrative-area
Georgia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GE	Georgia	Georgia	administrative-area
Ghana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GH	Ghana	Ghana	administrative-area
Greenland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GL	Greenland	Greenland	administrative-area
Gambia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GM	Gambia,The	Gambia,The	administrative-area
Guinea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GN	Guinea	Guinea	administrative-area
Equatorial Guinea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GQ	EquatorialGuinea	EquatorialGuinea	administrative-area
Greece	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GR	Greece	Greece	administrative-area
Guatemala	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GT	Guatemala	Guatemala	administrative-area
Guinea-Bissau	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GW	Guinea-Bissau	Guinea-Bissau	administrative-area
Guyana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GY	Guyana	Guyana	administrative-area
Hong Kong SAR	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HK	HongKongSAR,China	HongKongSAR,China	administrative-area
Honduras	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HN	Honduras	Honduras	administrative-area
Croatia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HR	Croatia	Croatia	administrative-area
Haiti	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HT	Haiti	Haiti	administrative-area
Hungary	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HU	Hungary	Hungary	administrative-area
Indonesia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ID	Indonesia	Indonesia	administrative-area
Ireland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IE	Ireland	Ireland	administrative-area
Israel	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IL	Israel	Israel	administrative-area
Isle of Man	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IM	IsleofMan	IsleofMan	administrative-area
India	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IN	India	India	administrative-area
Iraq	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IQ	Iraq	Iraq	administrative-area
Iran	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IR	Iran,IslamicRep.	Iran,IslamicRep.	administrative-area
Iceland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IS	Iceland	Iceland	administrative-area
Italy	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IT	Italy	Italy	administrative-area
Channel Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JG	ChannelIslands	ChannelIslands	administrative-area
Jamaica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JM	Jamaica	Jamaica	administrative-area
Jordan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JO	Jordan	Jordan	administrative-area
Japan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JP	Japan	Japan	administrative-area
Kenya	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KE	Kenya	Kenya	administrative-area
Kyrgyz Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KG	KyrgyzRepublic	KyrgyzRepublic	administrative-area
Cambodia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KH	Cambodia	Cambodia	administrative-area
Kiribati	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KI	Kiribati	Kiribati	administrative-area
Comoros	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KM	Comoros	Comoros	administrative-area
