New Zealand	http://rdfdata.eionet.europa.eu/who/dic/country#NZL
Oman	http://rdfdata.eionet.europa.eu/who/dic/country#OMN
Pakistan	http://rdfdata.eionet.europa.eu/who/dic/country#PAK
Panama	http://rdfdata.eionet.europa.eu/who/dic/country#PAN
Peru	http://rdfdata.eionet.europa.eu/who/dic/country#PER
Philippines	http://rdfdata.eionet.europa.eu/who/dic/country#PHL
Palau	http://rdfdata.eionet.europa.eu/who/dic/country#PLW
Papua New Guinea	http://rdfdata.eionet.europa.eu/who/dic/country#PNG
Poland	http://rdfdata.eionet.europa.eu/who/dic/country#POL
Democratic People's Republic of Korea	http://rdfdata.eionet.europa.eu/who/dic/country#PRK
Portugal	http://rdfdata.eionet.europa.eu/who/dic/country#PRT
Paraguay	http://rdfdata.eionet.europa.eu/who/dic/country#PRY
Qatar	http://rdfdata.eionet.europa.eu/who/dic/country#QAT
Romania	http://rdfdata.eionet.europa.eu/who/dic/country#ROU
Russian Federation	http://rdfdata.eionet.europa.eu/who/dic/country#RUS
Rwanda	http://rdfdata.eionet.europa.eu/who/dic/country#RWA
Saudi Arabia	http://rdfdata.eionet.europa.eu/who/dic/country#SAU
Sudan	http://rdfdata.eionet.europa.eu/who/dic/country#SDN
Senegal	http://rdfdata.eionet.europa.eu/who/dic/country#SEN
Singapore	http://rdfdata.eionet.europa.eu/who/dic/country#SGP
Solomon Islands	http://rdfdata.eionet.europa.eu/who/dic/country#SLB
Sierra Leone	http://rdfdata.eionet.europa.eu/who/dic/country#SLE
El Salvador	http://rdfdata.eionet.europa.eu/who/dic/country#SLV
San Marino	http://rdfdata.eionet.europa.eu/who/dic/country#SMR
Somalia	http://rdfdata.eionet.europa.eu/who/dic/country#SOM
Serbia	http://rdfdata.eionet.europa.eu/who/dic/country#SRB
South Sudan	http://rdfdata.eionet.europa.eu/who/dic/country#SSD
Sao Tome and Principe	http://rdfdata.eionet.europa.eu/who/dic/country#STP
Suriname	http://rdfdata.eionet.europa.eu/who/dic/country#SUR
Slovakia	http://rdfdata.eionet.europa.eu/who/dic/country#SVK
Slovenia	http://rdfdata.eionet.europa.eu/who/dic/country#SVN
Sweden	http://rdfdata.eionet.europa.eu/who/dic/country#SWE
Swaziland	http://rdfdata.eionet.europa.eu/who/dic/country#SWZ
Seychelles	http://rdfdata.eionet.europa.eu/who/dic/country#SYC
Syrian Arab Republic	http://rdfdata.eionet.europa.eu/who/dic/country#SYR
Chad	http://rdfdata.eionet.europa.eu/who/dic/country#TCD
Togo	http://rdfdata.eionet.europa.eu/who/dic/country#TGO
Thailand	http://rdfdata.eionet.europa.eu/who/dic/country#THA
Tajikistan	http://rdfdata.eionet.europa.eu/who/dic/country#TJK
Turkmenistan	http://rdfdata.eionet.europa.eu/who/dic/country#TKM
Timor-Leste	http://rdfdata.eionet.europa.eu/who/dic/country#TLS
Tonga	http://rdfdata.eionet.europa.eu/who/dic/country#TON
Trinidad and Tobago	http://rdfdata.eionet.europa.eu/who/dic/country#TTO
Tunisia	http://rdfdata.eionet.europa.eu/who/dic/country#TUN
Turkey	http://rdfdata.eionet.europa.eu/who/dic/country#TUR
Tuvalu	http://rdfdata.eionet.europa.eu/who/dic/country#TUV
United Republic of Tanzania	http://rdfdata.eionet.europa.eu/who/dic/country#TZA
Uganda	http://rdfdata.eionet.europa.eu/who/dic/country#UGA
Ukraine	http://rdfdata.eionet.europa.eu/who/dic/country#UKR
Uruguay	http://rdfdata.eionet.europa.eu/who/dic/country#URY
United States of America	http://rdfdata.eionet.europa.eu/who/dic/country#USA
Uzbekistan	http://rdfdata.eionet.europa.eu/who/dic/country#UZB
Saint Vincent and the Grenadines	http://rdfdata.eionet.europa.eu/who/dic/country#VCT
Venezuela	http://rdfdata.eionet.europa.eu/who/dic/country#VEN
Viet Nam	http://rdfdata.eionet.europa.eu/who/dic/country#VNM
Vanuatu	http://rdfdata.eionet.europa.eu/who/dic/country#VUT
Samoa	http://rdfdata.eionet.europa.eu/who/dic/country#WSM
Yemen	http://rdfdata.eionet.europa.eu/who/dic/country#YEM
South Africa	http://rdfdata.eionet.europa.eu/who/dic/country#ZAF
Zambia	http://rdfdata.eionet.europa.eu/who/dic/country#ZMB
Zimbabwe	http://rdfdata.eionet.europa.eu/who/dic/country#ZWE
	http://rdfdata.eionet.europa.eu/who/dic/region#AFR
Americas	http://rdfdata.eionet.europa.eu/who/dic/region#AMR
Eastern Mediterranean	http://rdfdata.eionet.europa.eu/who/dic/region#EMR
	http://rdfdata.eionet.europa.eu/who/dic/region#EUR
Global	http://rdfdata.eionet.europa.eu/who/dic/region#GLOBAL
	http://rdfdata.eionet.europa.eu/who/dic/region#SEAR
Western Pacific	http://rdfdata.eionet.europa.eu/who/dic/region#WPR
Arab World	http://rdfdata.eionet.europa.eu/worldbank/classification/country/1A
World	http://rdfdata.eionet.europa.eu/worldbank/classification/country/1W
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/4E
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/7E
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/8S
Andorra	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AD
United Arab Emirates	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AE
Afghanistan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AF
Antigua and Barbuda	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AG
Albania	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AL
Armenia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AM
Angola	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AO
Argentina	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AR
Austria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AT
Australia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AU
Aruba	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AW
Azerbaijan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/AZ
Bosnia and Herzegovina	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BA
Barbados	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BB
Bangladesh	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BD
Belgium	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BE
Burkina Faso	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BF
Bulgaria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BG
Bahrain	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BH
Burundi	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BI
Benin	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BJ
Bermuda	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BM
Brunei Darussalam	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BN
Bolivia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BO
Brazil	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BR
Bahamas	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BS
Bhutan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BT
Botswana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BW
Belarus	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BY
Belize	http://rdfdata.eionet.europa.eu/worldbank/classification/country/BZ
Canada	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CA
Congo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CD
Central African Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CF
Congo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CG
Switzerland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CH
Cote d'Ivoire	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CI
Chile	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CL
Cameroon	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CM
China	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CN
Colombia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CO
Costa Rica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CR
Cuba	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CU
Cape Verde	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CV
Cyprus	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CY
Czech Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/CZ
Germany	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DE
Djibouti	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DJ
Denmark	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DK
Dominica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DM
Dominican Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DO
Algeria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/DZ
Ecuador	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EC
Estonia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EE
Egypt	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EG
Eritrea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ER
Spain	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ES
Ethiopia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ET
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/EU
Finland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FI
Fiji	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FJ
Micronesia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FM
Faeroe Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FO
France	http://rdfdata.eionet.europa.eu/worldbank/classification/country/FR
Gabon	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GA
United Kingdom	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GB
Grenada	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GD
Georgia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GE
Ghana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GH
Greenland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GL
Gambia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GM
Guinea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GN
Equatorial Guinea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GQ
Greece	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GR
Guatemala	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GT
Guinea-Bissau	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GW
Guyana	http://rdfdata.eionet.europa.eu/worldbank/classification/country/GY
Hong Kong SAR	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HK
Honduras	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HN
Croatia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HR
Haiti	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HT
Hungary	http://rdfdata.eionet.europa.eu/worldbank/classification/country/HU
Indonesia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ID
Ireland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IE
Israel	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IL
Isle of Man	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IM
India	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IN
Iraq	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IQ
Iran	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IR
Iceland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IS
Italy	http://rdfdata.eionet.europa.eu/worldbank/classification/country/IT
Channel Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JG
Jamaica	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JM
Jordan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JO
Japan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/JP
Kenya	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KE
Kyrgyz Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KG
Cambodia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KH
Kiribati	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KI
Comoros	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KM
St. Kitts and Nevis	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KN
Korea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KP
Korea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KR
Kosovo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KV
Kuwait	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KW
Cayman Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KY
Kazakhstan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/KZ
Lao PDR	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LA
Lebanon	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LB
St. Lucia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LC
Liechtenstein	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LI
Sri Lanka	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LK
Liberia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LR
Lesotho	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LS
Lithuania	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LT
Luxembourg	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LU
Latvia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LV
Libya	http://rdfdata.eionet.europa.eu/worldbank/classification/country/LY
Morocco	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MA
Monaco	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MC
Moldova	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MD
Montenegro	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ME
Madagascar	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MG
Marshall Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MH
Macedonia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MK
Mali	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ML
Myanmar	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MM
Mongolia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MN
Macao SAR	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MO
Mauritania	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MR
Malta	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MT
Mauritius	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MU
Maldives	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MV
Malawi	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MW
Mexico	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MX
Malaysia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MY
Mozambique	http://rdfdata.eionet.europa.eu/worldbank/classification/country/MZ
Namibia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/NA
New Caledonia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/NC
Niger	http://rdfdata.eionet.europa.eu/worldbank/classification/country/NE
Nigeria	http://rdfdata.eionet.europa.eu/worldbank/classification/country/NG
Nicaragua	http://rdfdata.eionet.europa.eu/worldbank/classification/country/NI
Netherlands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/NL
Norway	http://rdfdata.eionet.europa.eu/worldbank/classification/country/NO
Nepal	http://rdfdata.eionet.europa.eu/worldbank/classification/country/NP
New Zealand	http://rdfdata.eionet.europa.eu/worldbank/classification/country/NZ
OECD members	http://rdfdata.eionet.europa.eu/worldbank/classification/country/OE
Oman	http://rdfdata.eionet.europa.eu/worldbank/classification/country/OM
Panama	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PA
Peru	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PE
French Polynesia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PF
Papua New Guinea	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PG
Philippines	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PH
Pakistan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PK
Poland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PL
Puerto Rico	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PR
West Bank and Gaza	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PS
Portugal	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PT
Palau	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PW
Paraguay	http://rdfdata.eionet.europa.eu/worldbank/classification/country/PY
Qatar	http://rdfdata.eionet.europa.eu/worldbank/classification/country/QA
Romania	http://rdfdata.eionet.europa.eu/worldbank/classification/country/RO
Serbia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/RS
Russian Federation	http://rdfdata.eionet.europa.eu/worldbank/classification/country/RU
Rwanda	http://rdfdata.eionet.europa.eu/worldbank/classification/country/RW
Small states	http://rdfdata.eionet.europa.eu/worldbank/classification/country/S1
Pacific island small states	http://rdfdata.eionet.europa.eu/worldbank/classification/country/S2
Caribbean small states	http://rdfdata.eionet.europa.eu/worldbank/classification/country/S3
	http://rdfdata.eionet.europa.eu/worldbank/classification/country/S4
Saudi Arabia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SA
Solomon Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SB
Seychelles	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SC
Sudan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SD
Sweden	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SE
Singapore	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SG
Slovenia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SI
Slovak Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SK
Sierra Leone	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SL
San Marino	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SM
Senegal	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SN
Somalia	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SO
Suriname	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SR
South Sudan	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SS
Sao Tome and Principe	http://rdfdata.eionet.europa.eu/worldbank/classification/country/ST
El Salvador	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SV
Syrian Arab Republic	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SY
Swaziland	http://rdfdata.eionet.europa.eu/worldbank/classification/country/SZ
Turks and Caicos Islands	http://rdfdata.eionet.europa.eu/worldbank/classification/country/TC
Chad	http://rdfdata.eionet.europa.eu/worldbank/classification/country/TD
Togo	http://rdfdata.eionet.europa.eu/worldbank/classification/country/TG
Thailand	http://rdfdata.eionet.europa.eu/worldbank/classification/country/TH
